index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
78,2012040171,40171,1,1,0,1,17,NAVAJO,0,NONE LISTED,13,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,99,Unknown,1,Daytime,YES,"78,2012040171,40171,1,1,0,1,17,NAVAJO,0,NONE LISTED,13,3,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,99,Unknown,1,Daytime,YES"
79,2012040176,40176,2,2,0,5,13,MARICOPA,420,SCOTTSDALE,18,3,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,YES,"79,2012040176,40176,2,2,0,5,13,MARICOPA,420,SCOTTSDALE,18,3,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,YES"
80,2012040179,40179,1,1,1,1,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"80,2012040179,40179,1,1,1,1,13,MARICOPA,370,PHOENIX,22,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
81,2012040181,40181,1,1,1,1,5,COCONINO,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"81,2012040181,40181,1,1,1,1,5,COCONINO,0,NONE LISTED,23,3,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
82,2012040184,40184,1,1,0,1,13,MARICOPA,370,PHOENIX,25,3,0,Not a Collision with Motor Vehicle In-Transport,3,9,Unknown,99,Unknown,1,Daytime,NO,"82,2012040184,40184,1,1,0,1,13,MARICOPA,370,PHOENIX,25,3,0,Not a Collision with Motor Vehicle In-Transport,3,9,Unknown,99,Unknown,1,Daytime,NO"
83,2012040185,40185,1,1,0,5,1,APACHE,0,NONE LISTED,26,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"83,2012040185,40185,1,1,0,5,1,APACHE,0,NONE LISTED,26,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
84,2012040192,40192,1,1,0,5,19,PIMA,530,TUCSON,31,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"84,2012040192,40192,1,1,0,5,19,PIMA,530,TUCSON,31,3,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
85,2012040195,40195,2,2,0,3,13,MARICOPA,368,PEORIA,31,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"85,2012040195,40195,2,2,0,3,13,MARICOPA,368,PEORIA,31,3,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
86,2012040196,40196,2,2,0,4,11,GREENLEE,140,DUNCAN,31,3,99,Unknown,1,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO,"86,2012040196,40196,2,2,0,4,11,GREENLEE,140,DUNCAN,31,3,99,Unknown,1,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO"
87,2012040197,40197,1,1,1,1,19,PIMA,0,NONE LISTED,1,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"87,2012040197,40197,1,1,1,1,19,PIMA,0,NONE LISTED,1,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
88,2012040198,40198,1,1,1,1,13,MARICOPA,290,MESA,2,4,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,NO,"88,2012040198,40198,1,1,1,1,13,MARICOPA,290,MESA,2,4,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,NO"
89,2012040203,40203,1,1,0,1,25,YAVAPAI,0,NONE LISTED,8,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES,"89,2012040203,40203,1,1,0,1,25,YAVAPAI,0,NONE LISTED,8,4,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES"
90,2012040205,40205,2,2,0,2,13,MARICOPA,368,PEORIA,13,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"90,2012040205,40205,2,2,0,2,13,MARICOPA,368,PEORIA,13,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
91,2012040207,40207,1,1,0,2,13,MARICOPA,190,GILBERT,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"91,2012040207,40207,1,1,0,2,13,MARICOPA,190,GILBERT,15,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
92,2012040208,40208,1,1,0,1,19,PIMA,530,TUCSON,16,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"92,2012040208,40208,1,1,0,1,19,PIMA,530,TUCSON,16,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
93,2012040209,40209,1,1,0,1,19,PIMA,0,NONE LISTED,16,4,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"93,2012040209,40209,1,1,0,1,19,PIMA,0,NONE LISTED,16,4,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
94,2012040210,40210,2,2,0,2,19,PIMA,0,NONE LISTED,16,4,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES,"94,2012040210,40210,2,2,0,2,19,PIMA,0,NONE LISTED,16,4,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES"
95,2012040211,40211,1,1,1,1,13,MARICOPA,370,PHOENIX,18,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"95,2012040211,40211,1,1,1,1,13,MARICOPA,370,PHOENIX,18,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
96,2012040213,40213,1,1,0,1,27,YUMA,620,YUMA,19,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"96,2012040213,40213,1,1,0,1,27,YUMA,620,YUMA,19,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
97,2012040214,40214,1,1,1,1,19,PIMA,0,NONE LISTED,19,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"97,2012040214,40214,1,1,1,1,19,PIMA,0,NONE LISTED,19,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
98,2012040216,40216,2,2,0,2,13,MARICOPA,0,NONE LISTED,20,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"98,2012040216,40216,2,2,0,2,13,MARICOPA,0,NONE LISTED,20,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
99,2012040218,40218,2,2,0,2,19,PIMA,530,TUCSON,21,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"99,2012040218,40218,2,2,0,2,19,PIMA,530,TUCSON,21,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
100,2012040220,40220,1,1,0,2,13,MARICOPA,0,NONE LISTED,21,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"100,2012040220,40220,1,1,0,2,13,MARICOPA,0,NONE LISTED,21,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
101,2012040221,40221,2,2,0,3,15,MOHAVE,0,NONE LISTED,22,4,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,NO,"101,2012040221,40221,2,2,0,3,15,MOHAVE,0,NONE LISTED,22,4,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,NO"
102,2012040224,40224,1,1,0,1,21,PINAL,0,NONE LISTED,25,4,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,10,Cloudy,1,Daytime,YES,"102,2012040224,40224,1,1,0,1,21,PINAL,0,NONE LISTED,25,4,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,10,Cloudy,1,Daytime,YES"
103,2012040226,40226,1,1,1,1,25,YAVAPAI,386,PRESCOTT,27,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"103,2012040226,40226,1,1,1,1,25,YAVAPAI,386,PRESCOTT,27,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
104,2012040227,40227,2,1,0,1,19,PIMA,530,TUCSON,28,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"104,2012040227,40227,2,1,0,1,19,PIMA,530,TUCSON,28,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
105,2012040228,40228,1,1,1,1,21,PINAL,22,APACHE JUNCTION,28,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"105,2012040228,40228,1,1,1,1,21,PINAL,22,APACHE JUNCTION,28,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
106,2012040231,40231,1,1,0,1,27,YUMA,620,YUMA,21,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"106,2012040231,40231,1,1,0,1,27,YUMA,620,YUMA,21,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
107,2012040232,40232,2,2,0,6,13,MARICOPA,80,CHANDLER,21,4,6,Angle,1,3,Dark - Lighted,1,Clear,3,Unknown,YES,"107,2012040232,40232,2,2,0,6,13,MARICOPA,80,CHANDLER,21,4,6,Angle,1,3,Dark - Lighted,1,Clear,3,Unknown,YES"
108,2012040235,40235,2,2,0,2,13,MARICOPA,68,CAREFREE,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"108,2012040235,40235,2,2,0,2,13,MARICOPA,68,CAREFREE,1,4,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
109,2012040238,40238,1,1,0,1,13,MARICOPA,30,AVONDALE,6,4,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"109,2012040238,40238,1,1,0,1,13,MARICOPA,30,AVONDALE,6,4,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
110,2012040239,40239,2,2,0,3,13,MARICOPA,370,PHOENIX,7,4,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"110,2012040239,40239,2,2,0,3,13,MARICOPA,370,PHOENIX,7,4,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
111,2012040240,40240,1,1,0,3,13,MARICOPA,200,GLENDALE,9,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"111,2012040240,40240,1,1,0,3,13,MARICOPA,200,GLENDALE,9,4,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
112,2012040241,40241,1,1,0,1,19,PIMA,530,TUCSON,13,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"112,2012040241,40241,1,1,0,1,19,PIMA,530,TUCSON,13,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
113,2012040242,40242,1,1,0,2,1,APACHE,0,NONE LISTED,14,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,NO,"113,2012040242,40242,1,1,0,2,1,APACHE,0,NONE LISTED,14,4,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,NO"
114,2012040244,40244,2,2,0,2,1,APACHE,0,NONE LISTED,16,4,1,Front-to-Rear,1,1,Daylight,1,Clear,2,Nighttime,YES,"114,2012040244,40244,2,2,0,2,1,APACHE,0,NONE LISTED,16,4,1,Front-to-Rear,1,1,Daylight,1,Clear,2,Nighttime,YES"
115,2012040245,40245,1,1,0,1,7,GILA,0,NONE LISTED,18,4,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO,"115,2012040245,40245,1,1,0,1,7,GILA,0,NONE LISTED,18,4,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,99,Unknown,3,Unknown,NO"
116,2012040246,40246,1,1,1,2,13,MARICOPA,370,PHOENIX,19,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"116,2012040246,40246,1,1,1,2,13,MARICOPA,370,PHOENIX,19,4,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
117,2012040247,40247,1,1,0,3,5,COCONINO,0,NONE LISTED,20,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,NO,"117,2012040247,40247,1,1,0,3,5,COCONINO,0,NONE LISTED,20,4,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,2,Nighttime,NO"
118,2012040249,40249,1,1,2,2,7,GILA,0,NONE LISTED,22,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"118,2012040249,40249,1,1,2,2,7,GILA,0,NONE LISTED,22,4,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
119,2012040250,40250,2,2,0,3,13,MARICOPA,370,PHOENIX,22,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"119,2012040250,40250,2,2,0,3,13,MARICOPA,370,PHOENIX,22,4,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
120,2012040251,40251,2,2,2,1,1,APACHE,0,NONE LISTED,24,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"120,2012040251,40251,2,2,2,1,1,APACHE,0,NONE LISTED,24,4,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
121,2012040253,40253,1,1,0,2,1,APACHE,183,FORT DEFIANCE,25,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"121,2012040253,40253,1,1,0,2,1,APACHE,183,FORT DEFIANCE,25,4,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
122,2012040256,40256,2,2,0,4,13,MARICOPA,370,PHOENIX,30,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"122,2012040256,40256,2,2,0,4,13,MARICOPA,370,PHOENIX,30,4,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
123,2012040259,40259,1,1,0,11,21,PINAL,70,CASA GRANDE,2,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"123,2012040259,40259,1,1,0,11,21,PINAL,70,CASA GRANDE,2,5,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
124,2012040260,40260,1,1,0,1,25,YAVAPAI,386,PRESCOTT,2,5,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES,"124,2012040260,40260,1,1,0,1,25,YAVAPAI,386,PRESCOTT,2,5,0,Not a Collision with Motor Vehicle In-Transport,4,5,Dusk,1,Clear,2,Nighttime,YES"
125,2012040261,40261,2,2,0,2,13,MARICOPA,290,MESA,3,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"125,2012040261,40261,2,2,0,2,13,MARICOPA,290,MESA,3,5,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
126,2012040262,40262,1,1,0,1,19,PIMA,0,NONE LISTED,6,5,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES,"126,2012040262,40262,1,1,0,1,19,PIMA,0,NONE LISTED,6,5,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES"
127,2012040264,40264,1,1,1,1,13,MARICOPA,80,CHANDLER,9,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"127,2012040264,40264,1,1,1,1,13,MARICOPA,80,CHANDLER,9,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
128,2012040270,40270,1,1,0,1,3,COCHISE,431,SIERRA VISTA,13,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"128,2012040270,40270,1,1,0,1,3,COCHISE,431,SIERRA VISTA,13,5,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
129,2012040276,40276,1,1,0,1,19,PIMA,0,NONE LISTED,20,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"129,2012040276,40276,1,1,0,1,19,PIMA,0,NONE LISTED,20,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
130,2012040280,40280,1,1,0,4,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"130,2012040280,40280,1,1,0,4,19,PIMA,0,NONE LISTED,23,5,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
131,2012040281,40281,1,1,0,1,15,MOHAVE,0,NONE LISTED,24,5,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,NO,"131,2012040281,40281,1,1,0,1,15,MOHAVE,0,NONE LISTED,24,5,0,Not a Collision with Motor Vehicle In-Transport,3,1,Daylight,1,Clear,1,Daytime,NO"
132,2012040286,40286,2,2,0,2,5,COCONINO,170,FLAGSTAFF,29,5,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"132,2012040286,40286,2,2,0,2,5,COCONINO,170,FLAGSTAFF,29,5,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
133,2012040291,40291,3,3,0,5,19,PIMA,530,TUCSON,13,5,6,Angle,1,4,Dawn,1,Clear,2,Nighttime,NO,"133,2012040291,40291,3,3,0,5,19,PIMA,530,TUCSON,13,5,6,Angle,1,4,Dawn,1,Clear,2,Nighttime,NO"
134,2012040293,40293,1,1,0,1,19,PIMA,0,NONE LISTED,13,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"134,2012040293,40293,1,1,0,1,19,PIMA,0,NONE LISTED,13,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
135,2012040295,40295,1,1,0,1,7,GILA,0,NONE LISTED,12,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"135,2012040295,40295,1,1,0,1,7,GILA,0,NONE LISTED,12,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
136,2012040300,40300,1,1,0,6,13,MARICOPA,30,AVONDALE,24,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"136,2012040300,40300,1,1,0,6,13,MARICOPA,30,AVONDALE,24,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
137,2012040301,40301,2,2,0,2,13,MARICOPA,80,CHANDLER,23,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"137,2012040301,40301,2,2,0,2,13,MARICOPA,80,CHANDLER,23,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
138,2012040302,40302,2,2,0,2,13,MARICOPA,60,BUCKEYE,5,5,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"138,2012040302,40302,2,2,0,2,13,MARICOPA,60,BUCKEYE,5,5,1,Front-to-Rear,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
139,2012040303,40303,1,1,0,4,17,NAVAJO,0,NONE LISTED,5,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"139,2012040303,40303,1,1,0,4,17,NAVAJO,0,NONE LISTED,5,5,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
140,2012040304,40304,1,1,0,3,21,PINAL,0,NONE LISTED,6,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,99,Unknown,2,Nighttime,NO,"140,2012040304,40304,1,1,0,3,21,PINAL,0,NONE LISTED,6,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,99,Unknown,2,Nighttime,NO"
141,2012040305,40305,2,2,0,6,13,MARICOPA,370,PHOENIX,6,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"141,2012040305,40305,2,2,0,6,13,MARICOPA,370,PHOENIX,6,5,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
142,2012040307,40307,1,1,0,2,1,APACHE,0,NONE LISTED,14,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,98,Not Reported,1,Daytime,NO,"142,2012040307,40307,1,1,0,2,1,APACHE,0,NONE LISTED,14,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,98,Not Reported,1,Daytime,NO"
143,2012040308,40308,2,2,0,3,13,MARICOPA,227,GUADALUPE,16,5,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES,"143,2012040308,40308,2,2,0,3,13,MARICOPA,227,GUADALUPE,16,5,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES"
144,2012040309,40309,1,1,0,7,17,NAVAJO,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"144,2012040309,40309,1,1,0,7,17,NAVAJO,0,NONE LISTED,18,5,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
145,2012040310,40310,3,3,0,9,21,PINAL,297,MARICOPA WELLS,18,5,8,Sideswipe - Opposite Direction,1,1,Daylight,1,Clear,1,Daytime,NO,"145,2012040310,40310,3,3,0,9,21,PINAL,297,MARICOPA WELLS,18,5,8,Sideswipe - Opposite Direction,1,1,Daylight,1,Clear,1,Daytime,NO"
146,2012040312,40312,1,1,0,3,21,PINAL,0,NONE LISTED,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"146,2012040312,40312,1,1,0,3,21,PINAL,0,NONE LISTED,19,5,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
147,2012040313,40313,2,2,0,3,19,PIMA,0,NONE LISTED,19,5,1,Front-to-Rear,2,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"147,2012040313,40313,2,2,0,3,19,PIMA,0,NONE LISTED,19,5,1,Front-to-Rear,2,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
148,2012040317,40317,2,2,0,5,21,PINAL,0,NONE LISTED,25,5,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES,"148,2012040317,40317,2,2,0,5,21,PINAL,0,NONE LISTED,25,5,6,Angle,1,1,Daylight,1,Clear,2,Nighttime,YES"
149,2012040318,40318,1,1,0,14,1,APACHE,0,NONE LISTED,27,5,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,NO,"149,2012040318,40318,1,1,0,14,1,APACHE,0,NONE LISTED,27,5,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,NO"
150,2012040320,40320,1,1,0,2,23,SANTA CRUZ,17,AMADO,22,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"150,2012040320,40320,1,1,0,2,23,SANTA CRUZ,17,AMADO,22,5,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
151,2012040323,40323,1,1,0,1,3,COCHISE,0,NONE LISTED,2,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"151,2012040323,40323,1,1,0,1,3,COCHISE,0,NONE LISTED,2,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
152,2012040325,40325,1,1,0,1,23,SANTA CRUZ,330,NOGALES,3,6,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"152,2012040325,40325,1,1,0,1,23,SANTA CRUZ,330,NOGALES,3,6,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
153,2012040326,40326,2,1,1,0,23,SANTA CRUZ,330,NOGALES,6,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"153,2012040326,40326,2,1,1,0,23,SANTA CRUZ,330,NOGALES,6,6,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
154,2012040329,40329,2,2,0,2,19,PIMA,0,NONE LISTED,8,6,2,Front-to-Front,1,1,Daylight,1,Clear,2,Nighttime,NO,"154,2012040329,40329,2,2,0,2,19,PIMA,0,NONE LISTED,8,6,2,Front-to-Front,1,1,Daylight,1,Clear,2,Nighttime,NO"
155,2012040330,40330,1,1,0,1,19,PIMA,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"155,2012040330,40330,1,1,0,1,19,PIMA,0,NONE LISTED,8,6,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
156,2012040332,40332,1,1,1,1,15,MOHAVE,260,KINGMAN,13,6,0,Not a Collision with Motor Vehicle In-Transport,2,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"156,2012040332,40332,1,1,1,1,15,MOHAVE,260,KINGMAN,13,6,0,Not a Collision with Motor Vehicle In-Transport,2,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
